spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
1RQ50jZIxLYHd09bGo5jWk,spotify:track:1RQ50jZIxLYHd09bGo5jWk,Everytime We Touch - TEKKNO Version,Electric Callboy,Everytime We Touch (TEKKNO Version),2023-06-21,2026-08-04 21:49:20,197250,
2pdls2qWOcB33HveBJdS2f,spotify:track:2pdls2qWOcB33HveBJdS2f,Let The Good Times Roll (feat. The Offspring),"Electric Callboy, The Offspring",Let The Good Times Roll (feat. The Offspring),2026-06-05,2026-08-04 21:48:23,210913,
6Nm8h73ycDG2saCnZV8poF,spotify:track:6Nm8h73ycDG2saCnZV8poF,Dragula,Rob Zombie,Hellbilly Deluxe,1998-01-01,2026-08-03 14:42:19,222826,
1czaCgWLWgqp0eRIZ0BcXh,spotify:track:1czaCgWLWgqp0eRIZ0BcXh,Everywhere I Go,Hollywood Undead,Swan Songs,2008-09-02,2026-08-03 14:37:15,210466,
2K4dbUM2Ih8yCy0C20VcgK,spotify:track:2K4dbUM2Ih8yCy0C20VcgK,Better Worse,LaLion,Better Worse,2023-09-28,2026-08-03 14:35:36,159782,
3GIFU9IxEHb4To3KNVDTO8,spotify:track:3GIFU9IxEHb4To3KNVDTO8,Devil Himself,LaLion,CHERRY,2025-09-17,2026-08-03 14:35:30,220403,
3UftskG7reWWMN3Bj3wlM7,spotify:track:3UftskG7reWWMN3Bj3wlM7,SCREAM,LaLion,SCREAM,2026-07-23,2026-08-03 14:29:23,175206,
4mphOKYIlMwwuh4Sk2ZclJ,spotify:track:4mphOKYIlMwwuh4Sk2ZclJ,FORGIVE ME,LaLion,FORGIVE ME,2026-02-19,2026-08-03 14:29:20,196350,
0vbLjUo57fw0YFJB43TjBX,spotify:track:0vbLjUo57fw0YFJB43TjBX,Who You Were,"LaLion, The Tech Thieves",Who You Were,2024-04-26,2026-08-03 14:29:15,170454,
3phv26shdUp06KSnplJ4Mr,spotify:track:3phv26shdUp06KSnplJ4Mr,All The Things She Said,Social Repose,All The Things She Said,2026-07-23,2026-08-03 02:04:08,197666,
0kosUz0jePvjiz4ctmR6wL,spotify:track:0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",Dai Dai,2026-05-14,2026-07-19 15:40:14,223448,
4ikhbKiw9pKYkWitSR7M7u,spotify:track:4ikhbKiw9pKYkWitSR7M7u,Night at the Opera,Emei,Night at the Opera,2026-04-03,2026-07-18 13:57:15,184788,
3zRJRc9jQqfX3df6cTO1Uh,spotify:track:3zRJRc9jQqfX3df6cTO1Uh,HAPPY FEELS LIKE,"Ninth Key, Ekoh, Lø Spirit",HAPPY FEELS LIKE,2026-07-09,2026-07-15 22:49:23,170109,
1OLUxve0ddtop3lCBp4zvN,spotify:track:1OLUxve0ddtop3lCBp4zvN,Bones For The Crows,Nickelback,Everything Under The Sun,2026-10-30,2026-07-15 01:41:26,244638,
5hLTrvhZgY1iWbW0cWCrlY,spotify:track:5hLTrvhZgY1iWbW0cWCrlY,Rattle The Cage,"Nickelback, John 5",Everything Under The Sun,2026-10-30,2026-07-15 01:41:24,234583,
6MUEoBU3l9ZS7DzNrhkWrd,spotify:track:6MUEoBU3l9ZS7DzNrhkWrd,15 Late,Brooke Alexx,15 Late,2026-06-12,2026-07-14 20:56:56,137963,
04mlQqTvOmrHZ7gIexb0ZS,spotify:track:04mlQqTvOmrHZ7gIexb0ZS,American Stress Test,Free_Thinking_American,American Stress Test,2026-05-30,2026-07-08 22:05:57,230680,
0MC20BjGYG7aBcq8ToWKf6,spotify:track:0MC20BjGYG7aBcq8ToWKf6,Ricochet!,Shiny Toy Guns,Season Of Poison,2008-01-01,2026-07-06 00:12:38,159360,
1uSFz6vqHvh1L328ocKw4r,spotify:track:1uSFz6vqHvh1L328ocKw4r,Ghost Town,Shiny Toy Guns,Season Of Poison,2008-01-01,2026-07-06 00:12:33,223573,
0yU1BDDHSbn8Q1rPxhErAt,spotify:track:0yU1BDDHSbn8Q1rPxhErAt,neckdeep,Charlotte Sands,neckdeep,2025-08-01,2026-06-29 19:47:53,178312,
2RjpDxBii8EvC6p6wxwCSz,spotify:track:2RjpDxBii8EvC6p6wxwCSz,Harder To Breathe,Maroon 5,Songs About Jane,2002-06-25,2026-06-21 23:21:16,173693,
58Wc8a3rwHfJNEh6zlUvG9,spotify:track:58Wc8a3rwHfJNEh6zlUvG9,Lost Soul (feat. Jonny Hawkins of NOTHING MORE),"The HU, Jonny Hawkins, NOTHING MORE",Lost Soul (feat. Jonny Hawkins of NOTHING MORE),2026-05-20,2026-06-19 10:51:36,263380,
7vxoZbIPYZop17dCuxcGBY,spotify:track:7vxoZbIPYZop17dCuxcGBY,Beautiful Lie,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,251385,
6AGBZEHiJTtM0GE7iEFYRB,spotify:track:6AGBZEHiJTtM0GE7iEFYRB,Tell Me When You've Had Enough,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,199696,
4h0MjzC0H39u60LNqMuR4k,spotify:track:4h0MjzC0H39u60LNqMuR4k,Who Will You Follow,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,235504,
4RVhdgglsIYWPP4K4RfUzo,spotify:track:4RVhdgglsIYWPP4K4RfUzo,Rapture,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,206650,
3nwnXIrKdmfe2L12FzZqq4,spotify:track:3nwnXIrKdmfe2L12FzZqq4,Afterlife,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,249960,
3gM35w5pxuZUXNKJeZv3rL,spotify:track:3gM35w5pxuZUXNKJeZv3rL,Sanctuary,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,258132,
5cJ0Hq2toS365zxFvGSvAE,spotify:track:5cJ0Hq2toS365zxFvGSvAE,How Do I Heal,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,229538,
6iDyvnv76sfzQkLDEVwlUI,spotify:track:6iDyvnv76sfzQkLDEVwlUI,About Us,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,290085,
0rx3jVgfI8KdAd4BoLXZCx,spotify:track:0rx3jVgfI8KdAd4BoLXZCx,Calm Down,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,258989,
3vHRBiWEvuWWs5BQzUwSXh,spotify:track:3vHRBiWEvuWWs5BQzUwSXh,Self Destruct,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,234224,
5zAQlTMW1IpSMPRdxzUN81,spotify:track:5zAQlTMW1IpSMPRdxzUN81,Forever Without You,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,315987,
371iqnZ0W5nCat0Bjksy7Z,spotify:track:371iqnZ0W5nCat0Bjksy7Z,Wide Open Heart,Evanescence,Sanctuary,2026-06-05,2026-06-15 01:34:24,216228,
0PJINXbqYhTlwHZFnxgWhr,spotify:track:0PJINXbqYhTlwHZFnxgWhr,At The Bottom,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,229294,
5wPS4sMBaMj6O9fN1X6fcQ,spotify:track:5wPS4sMBaMj6O9fN1X6fcQ,"Dance, Kid, Dance",Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,212819,
1i3TELXdvk7Z8ImvhInkUO,spotify:track:1i3TELXdvk7Z8ImvhInkUO,Burning Down The Disco,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,171367,
2tKmQtpvj2DthPDE74AfY9,spotify:track:2tKmQtpvj2DthPDE74AfY9,Three Six Five,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,220312,
4bW61owcCI5jP9gcr65pTb,spotify:track:4bW61owcCI5jP9gcr65pTb,Young Again,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,216670,
3k2kbmXgNV7BjSDIaUR9uI,spotify:track:3k2kbmXgNV7BjSDIaUR9uI,Dizzy,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,221758,
13Cgng9AIbaKocvwpkEnQn,spotify:track:13Cgng9AIbaKocvwpkEnQn,Imposter,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,217581,
2hHm7Ub68j875RK3ieFYj8,spotify:track:2hHm7Ub68j875RK3ieFYj8,Machine Gun,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,211853,
3zUDgXk86TOR7BIP562EqC,spotify:track:3zUDgXk86TOR7BIP562EqC,Outlaw,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,215041,
1jNp8PkY9T4kVFXP4CHA3X,spotify:track:1jNp8PkY9T4kVFXP4CHA3X,Safe And Sound,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,201270,
50QAaCXIBffGJ2eS6RXnf0,spotify:track:50QAaCXIBffGJ2eS6RXnf0,Searchlight,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,214459,
459RaO0ifSFnAaDjFd5wfE,spotify:track:459RaO0ifSFnAaDjFd5wfE,Bear With Me,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,205062,
5TtomcoW43sZY8e6ndmO73,spotify:track:5TtomcoW43sZY8e6ndmO73,Deep End,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,207854,
4Vrp2ZFO4sQLi6ruRdcCM7,spotify:track:4Vrp2ZFO4sQLi6ruRdcCM7,Killing Fields,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,223798,
1O4aQjntpTp80NbqXvPaRH,spotify:track:1O4aQjntpTp80NbqXvPaRH,Back To The Living,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,225691,
1ksMklMW8YC8J61PfVrE0T,spotify:track:1ksMklMW8YC8J61PfVrE0T,Wide Open,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,226648,
2g11gSQp5MewGew4OE9Jpq,spotify:track:2g11gSQp5MewGew4OE9Jpq,So Glad That You Asked,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,244143,
1tzBtgRjXs9naV8ybYJsVN,spotify:track:1tzBtgRjXs9naV8ybYJsVN,The Pilot,Shinedown,EI8HT,2026-05-29,2026-06-13 21:21:08,211741,
328yyFDPgpzUXVq3v2YBld,spotify:track:328yyFDPgpzUXVq3v2YBld,"The Chain - From The Prime Video Original Series, My Lady Jane",CHINCHILLA,"The Chain (From The Prime Video Original Series, My Lady Jane)",2024-06-14,2026-06-10 02:13:03,225186,
5kz9GDBTX846OXwqWoyKzF,spotify:track:5kz9GDBTX846OXwqWoyKzF,We Got The Beat,The Go-Go's,Beauty And The Beat,1981-01-01,2026-06-09 23:31:26,153133,
7k90oIJxPA9OoRvv5EVEly,spotify:track:7k90oIJxPA9OoRvv5EVEly,Come Together,Pomplamoose,Besides,2015-06-23,2026-06-09 23:31:21,167000,
2PiwSEbJNKLyTxr2qfINkr,spotify:track:2PiwSEbJNKLyTxr2qfINkr,"Wild Thing - from the Prime Video Original Series ""My Lady Jane""",Black Honey,"Wild Thing (from the Prime Video Original Series ""My Lady Jane"")",2024-05-21,2026-06-09 23:19:20,147626,
42VTmF0VpIx8r0O995aNdA,spotify:track:42VTmF0VpIx8r0O995aNdA,Beaches,Black Honey,Written & Directed,2021-03-19,2026-06-09 23:19:10,180355,
4VIDVd87GQcBSbofvDp8Pj,spotify:track:4VIDVd87GQcBSbofvDp8Pj,Bad Things,Jace Everett,Jace Everett,2005-11-22,2026-06-09 22:47:07,164440,
3N5aJgsAM0VQIQ5vEyS8HX,spotify:track:3N5aJgsAM0VQIQ5vEyS8HX,How To Act,"Goodnight, Texas",How To Act,2026-06-05,2026-06-09 22:14:05,221104,
7MZHqgTVTnN6xZGYAcEEAf,spotify:track:7MZHqgTVTnN6xZGYAcEEAf,Rein Me In (with Olivia Dean),"Sam Fender, Olivia Dean",Rein Me In (with Olivia Dean),2025-06-20,2026-06-05 16:33:57,339410,
4Es6f0zquGHCrv9Hespx9W,spotify:track:4Es6f0zquGHCrv9Hespx9W,Kingdom of Fear,Cameron Whitcomb,Kingdom of Fear,2026-03-27,2026-06-05 16:28:25,161075,
3iU2qsthCTo5EeTE03l3Si,spotify:track:3iU2qsthCTo5EeTE03l3Si,Doors,Noah Kahan,The Great Divide,2026-04-24,2026-06-05 16:25:22,231086,
01IJ2feBkPtQgQi68nx9nl,spotify:track:01IJ2feBkPtQgQi68nx9nl,Bed on Fire,G Flip,Dream Ride,2025-09-05,2026-06-02 23:34:41,213236,
2A1gew2sbFkwSeiInDd3GC,spotify:track:2A1gew2sbFkwSeiInDd3GC,Easy To Exist,Rowan Pierce,Easy To Exist,2026-02-09,2026-05-21 19:19:16,189879,
2HpPTzvbmB751xqqNRsNqI,spotify:track:2HpPTzvbmB751xqqNRsNqI,Hit Me Up,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,295400,
1QX1AzbyZQooJhcB8kxy21,spotify:track:1QX1AzbyZQooJhcB8kxy21,Sad Eyes,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,235466,
4flbMn4WHOwFV4KxfgffXA,spotify:track:4flbMn4WHOwFV4KxfgffXA,Tennessee,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,267266,
0lJen8UijUcM4QsOSopIPI,spotify:track:0lJen8UijUcM4QsOSopIPI,Blue Skies,"The Summit, Jena Kraus",Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,349480,
4ccWGKtGlOPBREeQIYhV9s,spotify:track:4ccWGKtGlOPBREeQIYhV9s,Set Me Off,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,226200,
4ywbDRdIWWGGGThw3qGUPL,spotify:track:4ywbDRdIWWGGGThw3qGUPL,The Soldier I've Become,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,213493,
4Q0XhtaVOzofTh6ZzUHzbi,spotify:track:4Q0XhtaVOzofTh6ZzUHzbi,Six Feet Under,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,188040,
6Ca220Q9aSDmEUfZWJKzaD,spotify:track:6Ca220Q9aSDmEUfZWJKzaD,Beat My Soul,The Summit,Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,207733,
0Ekr26EjyVf0DwlWrUhcU1,spotify:track:0Ekr26EjyVf0DwlWrUhcU1,High Gear,"The Summit, Will Turpin, Brian Collins",Firebirds and Aviators,2024-11-01,2026-05-21 14:00:29,248946,
22uwc53w1cjfbRKmw1f6WC,spotify:track:22uwc53w1cjfbRKmw1f6WC,Midwest Summer,"Last Night Saved My Life, Bearings, Doug Cousins",Midwest Summer,2026-05-08,2026-05-16 16:42:00,204832,
1mlO8hhMCe48yPfkSIhXpd,spotify:track:1mlO8hhMCe48yPfkSIhXpd,GOING CRAZY,Ktlyn,GOING CRAZY,2025-12-12,2026-05-15 22:41:25,177600,
3Nr32Wn39hGkFy1ISAlc1h,spotify:track:3Nr32Wn39hGkFy1ISAlc1h,Waiting,Fox N' Vead,Waiting,2026-05-08,2026-05-14 20:18:06,206280,
4s2DCK7dFHrJmGQJyfgjOv,spotify:track:4s2DCK7dFHrJmGQJyfgjOv,Shitting on the Front Porch Step,Last July,Shitting on the Front Porch Step,2026-05-06,2026-05-11 13:43:17,209640,
6Aymkc2V6TP0McR665dIsr,spotify:track:6Aymkc2V6TP0McR665dIsr,PulseBreaker,Cody Marrow,PulseBreaker,2025-10-10,2026-05-03 21:25:16,252757,
6jl1CRlmPRB6J7DWCxctZi,spotify:track:6jl1CRlmPRB6J7DWCxctZi,Naughty List,Cody Marrow,Naughty List,2025-12-06,2026-05-03 21:24:28,174840,
6auX5hdwXa3TONPUJnNKdk,spotify:track:6auX5hdwXa3TONPUJnNKdk,STARVING FOR YOU,Cody Marrow,STARVING FOR YOU,2026-03-07,2026-05-03 21:24:22,302064,
4v8N6wAPUIzTvfaHpux623,spotify:track:4v8N6wAPUIzTvfaHpux623,Feral,Cody Marrow,Feral,2026-01-10,2026-05-03 21:24:16,219036,
1sHZzRGgvFIkoZGAosm65M,spotify:track:1sHZzRGgvFIkoZGAosm65M,Down On Your Knees,"Cody Marrow, Kaelix Spice",Down On Your Knees,2026-02-13,2026-05-03 21:24:09,209952,
0xY3EVlJZL7sN0yG4fHIBL,spotify:track:0xY3EVlJZL7sN0yG4fHIBL,Ruined Me,Cody Marrow,Ruined Me,2025-09-12,2026-05-03 21:24:02,273432,
549LRNZmumv74P3aHdt0fY,spotify:track:549LRNZmumv74P3aHdt0fY,Beg For Me,Cody Marrow,Beg For Me,2026-01-17,2026-05-03 21:23:35,210000,
1D4TIqS43pkfo2MBgxzSKu,spotify:track:1D4TIqS43pkfo2MBgxzSKu,"Run, Little Prey",Cody Marrow,"Run, Little Prey",2025-08-25,2026-05-03 21:23:06,232032,
2g2zp1UaiIj2UkQ6qqiMUB,spotify:track:2g2zp1UaiIj2UkQ6qqiMUB,Choke,Arankai,Choke,2026-02-18,2026-05-03 21:18:23,189268,
0zvw0xy3tMZMsBFojg5rjb,spotify:track:0zvw0xy3tMZMsBFojg5rjb,GOOD GIRL,Saint Vice,GOOD GIRL,2025-12-15,2026-05-03 21:15:53,219821,
788PVgQAMsXrhKWI8u4zF6,spotify:track:788PVgQAMsXrhKWI8u4zF6,Take You Slow,Cody Marrow,Take You Slow,2025-08-25,2026-05-03 21:14:27,207192,
2hPaHPxWMVUt7wZhTwQa0I,spotify:track:2hPaHPxWMVUt7wZhTwQa0I,Lust,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,91000,
5GDpp53ktnBJildmMY0NQX,spotify:track:5GDpp53ktnBJildmMY0NQX,Sin,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,154665,
5TOetSj2VVQ0Jie69gZb2D,spotify:track:5TOetSj2VVQ0Jie69gZb2D,Crimson Veil,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,194152,
01PPYwQzbSGjiSKqil3Yp9,spotify:track:01PPYwQzbSGjiSKqil3Yp9,Don't Stop,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,178823,
5stX18xQTlT7xuqQNdNMc5,spotify:track:5stX18xQTlT7xuqQNdNMc5,Under My Skin,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,201250,
5Ahwot7SIC2dXanXZjOeV4,spotify:track:5Ahwot7SIC2dXanXZjOeV4,Love,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,86000,
1GqKEQVAEbvoLlhJPPKJLX,spotify:track:1GqKEQVAEbvoLlhJPPKJLX,You,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,257580,
6GUE0lhN0rmJcRbWUFvu72,spotify:track:6GUE0lhN0rmJcRbWUFvu72,Flame,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,312597,
5JSQpKPePBDOKjRHhqo5Hy,spotify:track:5JSQpKPePBDOKjRHhqo5Hy,Orbit,Ash to Eden,Lust//Love,2026-03-02,2026-05-03 21:10:16,331415,
3tlw6dqv2qejTGLnVaEsgb,spotify:track:3tlw6dqv2qejTGLnVaEsgb,Gravity,Sleep Theory,Afterglow,2025-05-16,2026-04-29 19:59:24,233188,
1njmIJwMhvc09QdX8DP9EI,spotify:track:1njmIJwMhvc09QdX8DP9EI,Fertilizer,Peachkka,Fertilizer,2026-03-03,2026-04-28 01:21:09,161795,
06bKXTpu2mcL7zEFGpI1fR,spotify:track:06bKXTpu2mcL7zEFGpI1fR,Keep The Spirit,Arsyad Musikal,Keep The Spirit,2026-01-14,2026-04-24 12:08:38,178480,
6lLE9NCzojRvLsapCD94SX,spotify:track:6lLE9NCzojRvLsapCD94SX,Suck My 401k,"Jarrod Alonge, Amidst the Grave's Demons",Beating a Dead Horse: Deluxe Ultra-Limited Exclusive Undead Edition,2015-12-04,2026-04-21 16:24:41,218173,
1qvPHDGsIPQBACafH7UFGF,spotify:track:1qvPHDGsIPQBACafH7UFGF,Through Hell,Melrose Avenue,Through Hell,2023-05-19,2026-04-17 18:54:53,192000,
0TlcczkVTGpinpkGJpT81L,spotify:track:0TlcczkVTGpinpkGJpT81L,Drag Path,Twenty One Pilots,Drag Path,2026-02-17,2026-04-16 10:40:05,224000,
3FfrFdKFVWtu9TMiEOHCIf,spotify:track:3FfrFdKFVWtu9TMiEOHCIf,Are We Great Yet?,Bryan Andrews,Are We Great Yet?,2026-03-06,2026-04-13 13:11:30,169392,
1W0SgRq2Y3hhIHZ7EepCUU,spotify:track:1W0SgRq2Y3hhIHZ7EepCUU,Searchlight,Shinedown,Outlaw,2026-04-03,2026-04-07 01:45:19,214459,
7wcw4ZPO8H6mMGnx688ubp,spotify:track:7wcw4ZPO8H6mMGnx688ubp,Safe And Sound,Shinedown,Outlaw,2026-04-03,2026-04-07 01:45:17,201270,
3y8Tr7Bv18p6cZlf1Ombpy,spotify:track:3y8Tr7Bv18p6cZlf1Ombpy,Outlaw,Shinedown,Outlaw,2026-04-03,2026-04-06 15:57:43,215041,
18ao7gOG21INdjT6OhYMz9,spotify:track:18ao7gOG21INdjT6OhYMz9,sLeepwALkeR,The Pretty Wild,sLeepwALkeR,2024-10-28,2026-04-02 16:54:50,206516,
5hHvFrMnwic82WwRLr4WY0,spotify:track:5hHvFrMnwic82WwRLr4WY0,Her,Megan Thee Stallion,Traumazine,2022-08-12,2026-04-02 16:44:04,137107,
44TUJhvq8ZSoIO1AzpD6X7,spotify:track:44TUJhvq8ZSoIO1AzpD6X7,Broken Mirror,Architects,"The Sky, The Earth & All Between",2025-02-28,2026-04-02 16:33:24,190566,
2kAyj3bDh1faFqtVOsIZ87,spotify:track:2kAyj3bDh1faFqtVOsIZ87,One More Night - No Love Remix,"Definitely Maybe, No Love For The Middle Child",One More Night (No Love Remix),2025-11-28,2026-04-02 16:27:29,148706,
5PEXK9zPVhQUkGeltZUgg9,spotify:track:5PEXK9zPVhQUkGeltZUgg9,RAGE,Aveline Blackridge,RAGE,2026-03-17,2026-04-02 16:25:06,216100,
6sYG2DflzNZsuZGtYDnNd3,spotify:track:6sYG2DflzNZsuZGtYDnNd3,ICE BREAKER,Naethan Apollo,ICE BREAKER,2026-02-27,2026-04-02 16:21:15,110571,
1FJLCE9O73EMi5Q5CdC9De,spotify:track:1FJLCE9O73EMi5Q5CdC9De,claim you tonight,velvet desires,claim you tonight,2025-09-29,2026-04-01 16:23:10,306800,
3gE5o0qeyamJePqYcPgYcJ,spotify:track:3gE5o0qeyamJePqYcPgYcJ,why am i like this,bbno$,why am i like this,2026-03-06,2026-03-30 14:52:50,176635,
7vwUPOzwMuaBuhckNt3jjf,spotify:track:7vwUPOzwMuaBuhckNt3jjf,Hangfire,Wind Walkers,What If I Break?,2023-11-17,2026-03-23 20:21:58,195217,
44LRPhsLKNtWQvuIuAzfdk,spotify:track:44LRPhsLKNtWQvuIuAzfdk,Hot Commodity,Honey Revenge,Hot Commodity,2026-02-20,2026-03-17 20:23:06,174097,
6nrVrl0ZogX4PsR8fgyKjj,spotify:track:6nrVrl0ZogX4PsR8fgyKjj,SURRENDER,KiNG MALA,SURRENDER,2026-02-20,2026-03-17 20:22:12,201708,
