track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:4IixOTCzviJgIigKleiVbo,Even In Arcadia,Sleep Token,Even In Arcadia,546,2324.05,2025-05-09,2026-05-26,2,171,4.26,11.0,2.01,42
spotify:track:7JVAVLkkhpKOp8g4jX5Z12,Provider,Sleep Token,Even In Arcadia,545,3110.22,2025-05-09,2026-05-20,2,168,5.73,15.0,2.75,48
spotify:track:1QrbZhFYlViXd60g130vw1,Caramel,Sleep Token,Even In Arcadia,545,2509.07,2025-05-09,2026-05-20,2,170,4.63,9.0,1.65,48
spotify:track:1ogRu1dOUgHvel8To8oQbe,Wicked Ones,Dorothy,ROCKISDEAD,538,1502.3,2017-01-07,2026-05-22,9,452,2.8,4.0,0.74,46
spotify:track:7859pcBwSTJ8jerSu6lh9C,Can't Go to Hell,Sin Shake Sin,Lunatics and Slaves,523,1696.95,2021-04-04,2026-05-22,6,379,3.24,13.0,2.49,46
spotify:track:6GG73Jik4jUlQCkKg9JuGO,The Middle,Jimmy Eat World,Bleed American,523,1384.68,2019-10-21,2026-05-20,8,435,2.65,8.0,1.53,48
spotify:track:0S38Oso3I9vpDXcTb7kYt9,The Summoning,Sleep Token,Take Me Back To Eden,518,3201.55,2024-12-10,2026-05-20,3,232,6.18,8.0,1.54,48
spotify:track:5jdO3mqM4kFFATE3CtrNG7,Good Enough,Lø Spirit,Good Enough,512,1454.87,2023-04-14,2026-05-20,4,307,2.84,31.0,6.05,48
spotify:track:7y9l4rJLsXQMHciCNSgZmi,Back from the Dead,Skillet,Unleashed,511,1735.27,2016-11-06,2026-05-20,10,418,3.4,14.0,2.74,48
spotify:track:0aZJGkkXR3DgaFqo5sB8ot,Weightless,All Time Low,Nothing Personal (Deluxe Version),508,1612.67,2020-07-06,2026-05-20,7,412,3.17,4.0,0.79,48
spotify:track:3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,507,1647.05,2016-11-06,2026-05-20,11,400,3.25,11.0,2.17,48
spotify:track:76zUp5zTxfcXTPvCfkRzgm,Goddess,Xana,Goddess,506,1668.28,2023-02-02,2025-09-25,3,267,3.3,33.0,6.52,285
spotify:track:6zDs6zI94L761vd0cVScTT,I'm Born To Run,American Authors,What We Live For,504,1662.05,2017-01-18,2026-05-23,9,423,3.3,9.0,1.79,45
spotify:track:0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,Unleashed,504,1822.28,2016-11-06,2026-05-20,10,392,3.63,14.0,2.78,48
spotify:track:2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,ATTENTION ATTENTION,500,1667.3,2018-05-08,2026-05-26,9,394,3.35,6.0,1.2,42
spotify:track:0FtD1ZukwCnuTfTNuwxrQM,Make A Move,Icon For Hire,Scripted,491,1449.42,2016-11-05,2026-05-20,10,415,2.95,7.0,1.43,48
spotify:track:3FJWujo6lhrjtS3w8rR78F,10 for 10,Magnolia Park,Halloween Mixtape,485,1039.82,2022-05-13,2026-05-20,5,332,2.14,15.0,3.09,48
spotify:track:0Ldlex2J63L6Dop9Pk2Rz9,Bully,Shinedown,Amaryllis,478,1858.33,2015-02-28,2026-05-20,11,390,3.89,3.0,0.63,48
spotify:track:1l0wPhFZP1kWkZNQrrYrGy,RUNNING,NF,HOPE,476,1841.33,2023-04-07,2026-05-20,4,295,3.87,49.0,10.29,48
spotify:track:0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,472,1379.6,2015-02-25,2026-05-20,11,389,2.94,2.0,0.42,48
spotify:track:1SDl9wY1MqbpJQW0yKEWxL,Enemies,Shinedown,Amaryllis,470,1381.32,2016-11-06,2026-05-20,10,385,2.96,13.0,2.77,48
spotify:track:2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Electric Light Orchestra,Out of the Blue,468,2264.1,2019-11-02,2026-05-20,8,361,4.84,7.0,1.5,48
spotify:track:7k2t5SM7IsgEtKtRK8V2sm,Rockstar Sea Shanty,Nickelback,Rockstar Sea Shanty,466,1174.37,2021-02-06,2024-11-17,4,353,2.52,9.0,1.93,597
spotify:track:7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,466,1391.57,2015-02-28,2026-05-20,11,397,2.99,4.0,0.86,48
spotify:track:4mxiv6HQfhqgIuN5iOONQd,Granite,Sleep Token,Take Me Back To Eden,460,1687.87,2023-11-05,2026-05-20,4,210,3.67,4.0,0.87,48
spotify:track:7FET9gtiECWn7llt0sfvtU,CAREFUL,NF,HOPE,457,1517.75,2023-04-07,2026-05-20,4,280,3.32,12.0,2.63,48
spotify:track:4qLvUaFL6oiENnR474jhWE,Sound of Madness,Shinedown,The Sound of Madness,455,1661.55,2015-02-28,2026-05-20,11,362,3.68,3.0,0.66,48
spotify:track:5oLWKwAejXRkOv8bKaTBO7,Turn The Music Up,NF,Mansion,455,1433.97,2016-11-05,2026-05-20,10,354,3.15,9.0,1.98,48
spotify:track:5ub6Cb5yKmgGGwjvqZM1gI,Aqua Regia,Sleep Token,Take Me Back To Eden,452,1717.5,2024-12-17,2026-05-20,3,213,3.8,5.0,1.11,48
spotify:track:3UygY7qW2cvG9Llkay6i1i,Going Under,Evanescence,Fallen,447,1538.75,2015-02-25,2026-05-20,11,388,3.45,9.0,2.01,48
spotify:track:42h9lxw9OKy1sw6vh6dKBP,Rock Show,Halestorm,The Strange Case of...,447,1421.9,2016-11-06,2026-05-20,9,364,3.18,5.0,1.12,48
spotify:track:1Uifdytv882RtTn6Gr4xAA,Chokehold,Sleep Token,Take Me Back To Eden,446,2153.55,2024-12-17,2026-05-20,3,212,4.83,8.0,1.79,48
spotify:track:07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,Good as Hell (feat. Ariana Grande),445,1091.37,2019-11-02,2026-05-20,8,369,2.46,11.0,2.47,48
spotify:track:4nfyxpiejEPrUHLnejED7i,SAD B!TCH,Anne-Marie,SAD B!TCH,444,943.67,2023-03-06,2026-05-21,4,317,2.13,17.0,3.83,47
spotify:track:6hypt8VPJxeMXTTcRUHS86,Glory,The Score,Pressure,441,1194.82,2019-12-20,2026-05-20,8,387,2.71,1.0,0.23,48
spotify:track:2Z1eWq9VOXkCzUmcU6uoNe,Ascensionism,Sleep Token,Take Me Back To Eden,440,2935.28,2024-12-17,2026-05-20,3,204,6.67,16.0,3.64,48
spotify:track:1DRUwJSt2YOUUEz965OJ66,Champion,Fall Out Boy,MANIA,439,1348.95,2019-11-08,2026-05-20,8,323,3.08,4.0,0.91,48
spotify:track:2bFGGsScXp2Tu10jKMCKO6,Figure You Out,VOILÀ,Long Story Short,439,1132.85,2023-08-20,2026-05-20,4,276,2.58,15.0,3.42,48
spotify:track:5PUawWFG1oIS2NwEcyHaCr,Uma Thurman,Fall Out Boy,American Beauty/American Psycho,439,1469.9,2016-11-06,2026-05-20,10,362,3.36,5.0,1.14,48
spotify:track:6cIZP8nszUUtkwbxEW6wBN,I Like It Heavy,Halestorm,Into the Wild Life,435,2013.35,2016-11-06,2026-05-20,9,365,4.64,4.0,0.92,48
spotify:track:0GXwlEXCO8qeeeOIYpsR3m,Rain,Sleep Token,Take Me Back To Eden,432,1709.45,2024-12-16,2026-05-20,3,202,3.96,18.0,4.17,48
spotify:track:5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Beastie Boys,Licensed To Ill,431,1378.63,2020-10-06,2026-05-20,7,361,3.2,11.0,2.55,48
spotify:track:19YmvsVCetCBeVj6O2mljR,Still Breathing,Green Day,Revolution Radio,430,1534.12,2019-11-08,2026-05-20,8,344,3.58,6.0,1.4,48
spotify:track:3Tp7y0bLogDQsIO5tTTOH4,Asking for It,Shinedown,Threat to Survival,429,1447.98,2016-11-06,2026-05-20,10,368,3.38,5.0,1.17,48
spotify:track:21eMasL93nEafqRwlI851z,The Apparition,Sleep Token,Take Me Back To Eden,422,1723.18,2024-12-17,2026-05-20,3,186,4.11,11.0,2.61,48
spotify:track:2wqBOYvyOpNVrXq7dOrln3,HELLO LØNELINESS,Ekoh,HELLO LØNELINESS,421,1199.57,2023-04-06,2026-05-20,4,265,2.85,31.0,7.36,48
spotify:track:2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,Neon Trees,Picture Show,420,1186.83,2019-10-31,2026-05-20,8,277,2.83,4.0,0.95,48
spotify:track:1qAuIPMALdFtGv2Ymjy5l0,MONSTERS,Shinedown,ATTENTION ATTENTION,420,1633.82,2018-05-08,2026-05-26,9,340,3.89,4.0,0.95,42
spotify:track:7a86XRg84qjasly9f6bPSD,We Are Young (feat. Janelle Monáe),fun.,Some Nights,420,1629.1,2017-01-01,2026-05-20,9,325,3.89,9.0,2.14,48
spotify:track:3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,The Struts,Everybody Wants,420,1276.72,2017-03-05,2026-05-21,9,304,3.04,0.0,0.0,47
spotify:track:7gY3cyGcB2wnk2xDXiA0pe,Head Above Water,Avril Lavigne,Head Above Water,419,1459.82,2020-01-03,2026-05-20,7,338,3.48,11.0,2.63,48
spotify:track:3LhRT5WjuelKC0QzdsFNod,Nerves,Icon For Hire,Icon for Hire,418,1258.55,2021-03-22,2026-05-20,6,311,3.01,23.0,5.5,48
spotify:track:2Gt7fjNlx901pPRkvBiNBZ,Take Me Back To Eden,Sleep Token,Take Me Back To Eden,416,3220.05,2024-12-16,2026-05-20,3,189,7.74,23.0,5.53,48
spotify:track:5fxt2afoPXrHop4DEi4PEN,Are You Really Okay?,Sleep Token,Take Me Back To Eden,411,1990.68,2024-12-17,2026-05-24,3,189,4.84,7.0,1.7,44
spotify:track:28KccB3Iw5Gg8MjKewEQFW,The Jester,Badflower,"OK, I'M SICK",410,1561.05,2019-11-21,2026-05-20,8,340,3.83,5.0,1.22,48
spotify:track:6od5hFv9IT5JHc7NEF9HRv,Victorious,Panic! At The Disco,Death of a Bachelor,405,1139.75,2016-11-06,2026-05-20,10,351,2.82,7.0,1.73,48
spotify:track:6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,The Better Life,404,1548.47,2015-02-27,2026-05-20,11,357,3.84,0.0,0.0,48
spotify:track:7D49Iig0avHre9RFSUMkd2,I Lived,OneRepublic,Native,401,1515.63,2014-07-04,2026-05-22,12,308,3.78,6.0,1.5,46
spotify:track:5TU1cWjUGyVKjSnIIxRSEf,Promise Me,Badflower,"OK, I'M SICK",400,1477.58,2019-12-01,2026-05-20,8,336,3.7,1.0,0.25,48
spotify:track:0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,The Days / Nights,397,1113.92,2017-03-10,2026-05-24,8,315,2.81,6.0,1.51,44
spotify:track:61Qhe2mHSLhUE04QeK4lkD,Breakaway,Kelly Clarkson,Breakaway,395,1471.02,2017-02-11,2026-05-20,8,344,3.73,10.0,2.53,48
spotify:track:4qRaZYiaOsSvWC7VgcxrI0,HandClap,Fitz and The Tantrums,Fitz and The Tantrums,394,1233.58,2019-10-22,2026-05-20,8,342,3.14,0.0,0.0,48
spotify:track:0LSzBkkQZZkwV656r6etLg,Bury Me Face Down,grandson,Bury Me Face Down,394,1415.42,2019-10-21,2026-05-20,8,328,3.61,1.0,0.25,48
spotify:track:13b32GfUIo3BV93C8KtEdj,We Don't Have To Dance,Andy Black,The Shadow Side,394,1220.38,2019-11-04,2026-05-25,8,331,3.11,5.0,1.27,43
spotify:track:1QQ3b5ff5hp6HvFqNpkpCE,Arizona,JJ Wilde,Arizona,393,1132.82,2024-03-17,2026-05-20,3,236,2.88,13.0,3.31,48
spotify:track:0fYVliAYKHuPmECRs1pbRf,Renegades,X Ambassadors,VHS,392,1229.5,2016-11-12,2026-05-26,10,339,3.14,6.0,1.53,42
spotify:track:1gugDOSMREb34Xo0c1PlxM,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,392,1265.53,2017-02-22,2026-05-20,9,318,3.23,6.0,1.53,48
spotify:track:6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",392,1128.63,2017-01-03,2026-05-26,9,342,2.89,4.0,1.02,42
spotify:track:1DxHCaS1d3ctyQVO70z1rk,You Call Me a Bitch Like It's a Bad Thing,Halestorm,The Strange Case of...,391,1177.85,2016-11-06,2026-05-20,10,327,3.01,8.0,2.05,48
spotify:track:0XRjftXFxSo0ZEC0ZdSxWQ,ATTENTION ATTENTION,Shinedown,ATTENTION ATTENTION,389,1402.48,2018-05-08,2026-05-20,9,326,3.61,5.0,1.29,48
spotify:track:68bLpWhZivilbacdheOIQz,White Flower,Rafferty,White Flower - EP,389,1345.1,2019-11-26,2026-05-20,8,317,3.46,16.0,4.11,48
spotify:track:5ry1GWOraVbudUG4Rn9dHu,BLACK SOUL,Shinedown,ATTENTION ATTENTION,389,1260.87,2018-05-08,2026-05-20,9,329,3.25,3.0,0.77,48
spotify:track:6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,OneRepublic,Native,388,1587.72,2016-11-06,2026-05-26,10,336,4.09,4.0,1.03,42
spotify:track:1S30kHvkkdMkcuCTGSgS41,Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,388,1202.67,2015-03-01,2026-05-25,11,335,3.1,2.0,0.52,43
spotify:track:2e42fb37LVhtCOescNb1yN,Everybody Loves Me,OneRepublic,Waking Up,387,1383.68,2016-11-06,2026-05-20,10,337,3.58,3.0,0.78,48
spotify:track:0OFNCqshaxAaKkGdlu16IM,DYWTYLM,Sleep Token,Take Me Back To Eden,385,1450.13,2024-12-16,2026-05-20,3,177,3.78,6.0,1.56,48
spotify:track:2le5xHvcWF8PDp608d4L8D,How Did You Love,Shinedown,Threat to Survival,385,1170.12,2016-11-06,2026-05-26,10,336,3.05,3.0,0.78,42
spotify:track:0ILR5GMSzBRp2LrI8GX1Si,I'll Follow You,Shinedown,Amaryllis,382,1456.42,2016-11-06,2026-05-20,10,328,3.82,2.0,0.52,48
spotify:track:4yXNMbZrsFJbPTH0WfhwEB,Young Volcanoes,Fall Out Boy,Save Rock And Roll,381,1260.62,2020-09-14,2026-05-20,7,275,3.32,2.0,0.52,48
spotify:track:3hZIvVYZWsuFpdWdXQFgKx,Euclid,Sleep Token,Take Me Back To Eden,379,1894.88,2024-12-17,2026-05-16,3,179,5.0,15.0,3.96,52
spotify:track:4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",377,1293.18,2019-10-21,2026-05-26,8,277,3.44,11.0,2.92,42
spotify:track:3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,Ocean Eyes,376,1345.2,2014-07-04,2026-05-18,10,324,3.59,9.0,2.39,50
spotify:track:1obisQNOcikRvTdStbW3pG,Go Big Or Go Home,American Authors,What We Live For,375,1021.88,2017-01-18,2026-05-16,8,326,2.73,2.0,0.53,52
spotify:track:2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,Lover,374,1169.37,2019-11-01,2026-05-24,8,314,3.14,5.0,1.34,44
spotify:track:4yb8suVmTLxvSb8hT6EmT6,this is how i learn to say no,EMELINE,this is how i learn to say no,373,827.93,2022-08-18,2026-05-23,5,270,2.23,16.0,4.29,45
spotify:track:4reUXdUEkTRDlCFJEANGQz,Punk Rock Songs,Patent Pending,Punk Rock Songs,372,1124.95,2021-11-16,2026-05-25,6,292,3.02,12.0,3.23,43
spotify:track:5fsQSDifYpjfbCqvZKPVBj,She's Kinda Hot,5 Seconds of Summer,Sounds Good Feels Good,372,1286.58,2017-03-03,2026-05-10,9,315,3.46,3.0,0.81,58
spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,372,1833.7,2018-04-10,2026-05-20,9,315,4.96,2.0,0.54,48
spotify:track:0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,A Beautiful Lie,372,1366.55,2016-11-07,2026-05-25,10,332,3.67,6.0,1.61,43
spotify:track:22oEJW6r2rMb9z4IntfyEa,"Hey Look Ma, I Made It",Panic! At The Disco,Pray for the Wicked,372,1006.07,2019-10-20,2026-05-26,8,318,2.72,4.0,1.08,42
spotify:track:2yRm4iT3ohO5WOay4l2H0q,Wake Up,NF,Mansion,372,1293.45,2016-11-05,2026-04-14,10,288,3.49,15.0,4.03,84
spotify:track:71hhuJLNpxBQLSbbQ6ZWr4,Body Talks (feat. Kesha),The Struts,YOUNG&DANGEROUS,371,1066.05,2019-12-21,2026-05-17,8,282,2.88,4.0,1.08,51
spotify:track:2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,370,1373.98,2015-02-27,2026-05-26,12,334,3.71,4.0,1.08,42
spotify:track:1kPpge9JDLpcj15qgrPbYX,Good Time,Owl City,The Midsummer Station,370,1205.0,2014-07-04,2026-05-25,10,317,3.26,7.0,1.89,43
spotify:track:1vrjcPplEuenckUzGGp2UR,Fourth Of July,Fall Out Boy,American Beauty/American Psycho,369,1319.15,2020-09-11,2026-05-16,7,315,3.59,3.0,0.81,52
spotify:track:4ZIZMT7FPvs9ocbUJKZp2k,It All Adds Up,Shinedown,Threat to Survival,369,1390.97,2016-11-06,2026-05-05,10,311,3.77,2.0,0.54,63
spotify:track:420JGkyLfLUZcgBHKiIK9v,45,Shinedown,Leave a Whisper,367,1469.53,2016-11-06,2026-04-06,10,334,4.0,3.0,0.82,92
spotify:track:1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),367,1372.53,2016-12-31,2026-05-25,10,321,3.75,7.0,1.91,43
spotify:track:37QHhhnI5uuYSuJuWskV86,I Hope I'm Not Sick,Loveless,I Hope I'm Not Sick,366,887.28,2023-11-06,2026-05-25,4,240,2.42,11.0,3.01,43
spotify:track:32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,364,1534.83,2015-03-06,2026-05-16,10,315,4.23,9.0,2.47,52
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,Make Believe,364,1135.9,2015-02-27,2026-05-26,11,314,3.12,0.0,0.0,42
spotify:track:6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,VIDA,364,1301.25,2020-02-11,2026-05-23,7,306,3.6,5.0,1.37,45
spotify:track:60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,363,1340.53,2020-01-28,2026-05-19,7,316,3.69,7.0,1.93,49
spotify:track:7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,The Black Parade,362,958.78,2019-10-23,2026-05-20,8,317,2.65,3.0,0.83,48
spotify:track:0qwcGscxUHGZTgq0zcaqk1,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),360,1242.12,2020-11-17,2026-05-22,7,308,3.46,6.0,1.67,46
spotify:track:2s1sdSqGcKxpPr5lCl7jAV,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),357,1229.38,2019-11-03,2026-05-16,8,305,3.44,2.0,0.56,52
spotify:track:1OKQIvaO7yn7R2BpdUFG7D,GET UP,Shinedown,ATTENTION ATTENTION,357,1394.83,2019-10-20,2026-05-26,8,298,3.95,5.0,1.4,42
spotify:track:794IGyga5qnhlzOUimLOMw,Seize the Power,YONAKA,Seize the Power,355,909.42,2021-07-15,2026-05-20,6,286,2.56,10.0,2.82,48
spotify:track:6TzJLISIitIzn1WtjDY0Op,Hallelujah,Panic! At The Disco,Death of a Bachelor,355,1046.92,2016-11-06,2026-05-19,9,312,2.95,1.0,0.28,49
spotify:track:3V9cM3nCH2G66afoDi0snu,BOOM,X Ambassadors,ORION,355,926.7,2020-01-31,2026-05-16,7,307,2.61,10.0,2.82,52
spotify:track:3gbBpTdY8lnQwqxNCcf795,Pompeii,Bastille,Bad Blood,354,1201.58,2014-07-04,2026-05-20,11,306,3.39,10.0,2.82,48
spotify:track:07m8PuXxxv5J4qPEDq6ZkK,Brand New,Ben Rector,Brand New,354,1368.77,2020-07-20,2026-05-17,7,305,3.88,6.0,1.69,51
spotify:track:39ShyO1yBCiEoEXHX9ie0F,Why Worry,Set It Off,Duality,354,1126.22,2019-10-28,2026-05-12,8,277,3.19,10.0,2.82,56
spotify:track:1RG8MABX0VciDk6WYb8pBv,This Afternoon,Nickelback,Dark Horse,353,1540.65,2016-11-06,2026-05-20,9,311,4.38,8.0,2.27,48
spotify:track:0ZqqrBHeSeyZahfcyw9N8O,Sunshine Riptide,Fall Out Boy,MANIA,353,1156.17,2020-06-14,2026-05-19,7,293,3.28,4.0,1.13,49
spotify:track:37K07PsEPk3SuYpAvjTbJO,Let Me Be Myself,3 Doors Down,3 Doors Down,352,1297.82,2015-02-27,2026-04-09,10,300,3.69,5.0,1.42,89
spotify:track:0uybt73QFXaLCoxuVf6fhm,It's Not My Time,3 Doors Down,3 Doors Down,352,1379.02,2015-02-27,2026-04-15,10,319,3.92,3.0,0.85,83
spotify:track:0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen,350,1316.65,2015-02-27,2026-05-25,12,315,3.76,6.0,1.71,43
spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,Woodstock,349,917.53,2019-12-06,2026-05-19,8,300,2.63,2.0,0.57,49
spotify:track:0wqOReZDnrefefEsrIGeR4,Hanging By A Moment,Lifehouse,No Name Face,348,1223.67,2015-03-01,2026-04-15,11,316,3.52,3.0,0.86,83
spotify:track:6SRsiMl7w1USE4mFqrOhHC,brutal,Olivia Rodrigo,SOUR,347,777.85,2022-12-29,2026-05-12,5,245,2.24,12.0,3.46,56
spotify:track:3Te8uLyit6X3ncNW8Fp3K2,Immortals,Fall Out Boy,American Beauty/American Psycho,347,1055.33,2016-11-06,2026-05-09,9,298,3.06,3.0,0.86,59
spotify:track:0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,Here's To The Good Times,346,1131.58,2019-10-28,2026-05-19,8,297,3.27,5.0,1.45,49
spotify:track:1UGC7ZZGgriKyoYipPR2Ng,Deep Water,American Authors,Seasons,345,1104.07,2019-12-21,2026-05-10,8,281,3.21,4.0,1.16,58
spotify:track:5BB0Jzw60KyfSTyjJqtely,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,345,1156.5,2016-11-06,2026-05-23,10,299,3.36,4.0,1.16,45
spotify:track:5lehoWkVPujeOAwb8BO0uK,Only,NF,The Search,345,1241.4,2019-11-15,2026-05-22,8,280,3.61,4.0,1.16,46
spotify:track:464HG7mt7NNKtKY0Hco8Y8,For You,Staind,Break the Cycle,342,1134.28,2019-11-29,2026-05-15,8,307,3.32,5.0,1.46,53
spotify:track:76vMKwFtdDDCLcM6zXybjB,Say Amen (Saturday Night),Panic! At The Disco,Pray for the Wicked,342,1006.38,2019-10-19,2026-05-26,8,291,2.95,5.0,1.46,42
spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,Rihanna,Good Girl Gone Bad,342,1433.17,2021-11-29,2026-05-23,6,250,4.19,10.0,2.92,45
spotify:track:340UVheS8z3ncW9TTUhAbc,Nightmare,Halsey,Nightmare,342,1265.28,2019-11-28,2025-01-08,7,278,3.7,8.0,2.34,545
spotify:track:19cL3SOKpwnwoKkII7U3Wh,Geronimo,Sheppard,Bombs Away,341,1166.65,2017-01-04,2026-05-20,9,296,3.44,6.0,1.76,48
spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,Speakerboxxx/The Love Below,341,1268.03,2017-01-24,2026-05-21,9,294,3.73,10.0,2.93,47
spotify:track:7BpxYgVyRqa2UIDHX05JG6,KILL YOUR CONSCIENCE,Shinedown,ATTENTION ATTENTION,341,1270.98,2018-05-08,2026-05-06,9,282,3.74,1.0,0.29,62
spotify:track:5m7on0zpnmeAXy72ANrmfU,Bad Girlfriend,Theory of a Deadman,Scars & Souvenirs,340,1113.53,2016-11-05,2026-05-07,10,318,3.3,5.0,1.47,61
spotify:track:4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,Billie Eilish,Happier Than Ever,340,1566.9,2021-08-03,2026-04-15,6,237,4.61,21.0,6.18,83
spotify:track:3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,Cannibal (Expanded Edition),340,1092.75,2020-11-28,2026-05-21,7,262,3.22,14.0,4.12,47
spotify:track:3ZEno9fORwMA1HPecdLi0R,HAPPY,NF,HOPE,336,1224.63,2023-04-07,2026-04-02,4,214,3.64,28.0,8.33,96
spotify:track:0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,Breaking Benjamin,Phobia,336,1089.98,2016-11-06,2026-05-09,10,311,3.24,3.0,0.89,59
spotify:track:0HqZX76SFLDz2aW8aiqi7G,Bones,Imagine Dragons,Bones,336,879.0,2022-06-29,2026-05-16,5,250,2.62,9.0,2.68,52
