artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
blink-182,1355,4083.65,2.84,2015-02-26,2026-05-26,12,42,112.92
Bowling For Soup,1342,4047.78,2.81,2015-02-26,2026-05-26,11,42,122.0
Bryce Fox,1328,4185.25,2.91,2019-10-22,2026-05-26,8,42,166.0
Pop Evil,1303,4740.45,3.29,2019-10-20,2026-05-25,8,43,162.88
Creed,1296,5675.6,3.94,2015-02-27,2026-05-26,11,42,117.82
Sam Tinnesz,1289,4215.42,2.93,2017-01-26,2026-05-25,9,43,143.22
The Faim,1283,3911.77,2.72,2019-10-27,2026-05-25,8,43,160.38
Volbeat,1282,5195.55,3.61,2018-04-06,2026-05-23,9,45,142.44
Adele,1268,4989.42,3.46,2015-02-27,2026-05-26,11,42,115.27
One Direction,1252,3900.0,2.71,2015-02-27,2026-05-22,10,46,125.2
The Offspring,1242,3927.17,2.73,2016-11-06,2026-05-26,10,42,124.2
Fitz and The Tantrums,1241,3602.87,2.5,2017-02-27,2026-05-26,9,42,137.89
Shawn Mendes,1195,3617.02,2.51,2016-12-31,2026-05-26,10,42,119.5
AC/DC,1189,4156.3,2.89,2016-12-31,2026-05-26,10,42,118.9
Five For Fighting,1173,4231.38,2.94,2015-02-27,2026-05-26,10,42,117.3
STARSET,1167,4853.43,3.37,2016-11-06,2026-05-10,11,58,106.09
The Lumineers,1155,3665.28,2.55,2014-07-04,2026-05-26,11,42,105.0
Bastille,1150,3692.3,2.56,2014-07-04,2026-05-20,11,48,104.55
Twenty One Pilots,1144,3994.43,2.77,2017-02-03,2026-05-26,8,42,143.0
EMELINE,1132,2377.33,1.65,2022-08-18,2026-05-23,5,45,226.4
Breaking Benjamin,1130,3910.12,2.72,2016-11-06,2026-05-25,10,43,113.0
Five Finger Death Punch,1123,4467.02,3.1,2016-11-06,2026-05-22,10,46,112.3
The Unlikely Candidates,1113,3623.65,2.52,2017-03-24,2026-05-26,9,42,123.67
Avicii,1109,3975.9,2.76,2014-07-04,2026-05-24,12,44,92.42
Rag'n'Bone Man,1107,3689.75,2.56,2017-03-27,2026-05-26,9,42,123.0
Thirty Seconds To Mars,1088,4347.62,3.02,2016-11-07,2026-05-26,11,42,98.91
Third Eye Blind,1087,4438.55,3.08,2015-02-27,2026-05-21,9,47,120.78
Stone Sour,1077,4314.12,3.0,2017-01-02,2026-05-22,9,46,119.67
Tyler Posey,1072,2728.33,1.89,2019-12-04,2026-05-25,6,43,178.67
fun.,1063,4198.9,2.92,2017-01-01,2026-05-21,9,47,118.11
My Darkest Days,1062,3390.95,2.35,2017-01-25,2026-05-09,9,59,118.0
A Day To Remember,1058,3607.67,2.51,2015-02-26,2026-05-25,12,43,88.17
Bring Me The Horizon,1056,3840.07,2.67,2019-10-19,2026-05-26,8,42,132.0
The Glorious Sons,1055,3322.23,2.31,2019-11-07,2026-05-26,8,42,131.88
Christina Perri,1047,4181.3,2.9,2015-02-26,2026-05-25,11,43,95.18
Coldplay,1043,4536.75,3.15,2014-07-04,2026-05-24,12,44,86.92
Andri Hart,1036,2612.82,1.81,2020-02-19,2021-07-15,2,1818,518.0
Parachute,1034,3925.77,2.73,2015-03-01,2026-05-26,10,42,103.4
SAINT PHNX,1027,2947.58,2.05,2019-10-22,2026-05-12,8,56,128.38
Tate McRae,1027,2824.92,1.96,2020-09-24,2026-05-22,7,46,146.71
The Chainsmokers,1024,3642.45,2.53,2016-12-31,2026-05-23,10,45,102.4
JJ Wilde,991,2852.77,1.98,2021-05-10,2026-05-25,6,43,165.17
Sueco,978,2173.33,1.51,2022-01-27,2026-05-25,5,43,195.6
SafetySuit,977,3800.57,2.64,2019-12-17,2026-05-26,8,42,122.13
Loveless,973,2627.1,1.82,2022-06-22,2026-05-26,5,42,194.6
Rihanna,970,3769.57,2.62,2017-01-03,2026-05-23,9,45,107.78
Billie Joe Armstrong,966,2649.07,1.84,2020-09-24,2026-05-23,7,45,138.0
Des Rocs,959,3081.97,2.14,2019-10-19,2026-05-25,8,43,119.88
Lady Gaga,953,3426.08,2.38,2017-01-03,2026-05-26,9,42,105.89
Hinder,948,3475.25,2.41,2017-01-05,2026-05-25,9,43,105.33
Radio Company,931,3220.45,2.24,2019-11-17,2026-05-24,8,44,116.38
Rob Thomas,930,3576.13,2.48,2017-01-23,2026-05-24,9,44,103.33
The Cab,928,3349.48,2.33,2015-02-26,2026-05-26,11,42,84.36
Harry Styles,923,2809.08,1.95,2019-11-18,2026-05-26,8,42,115.38
Smith & Myers,922,3181.32,2.21,2020-09-09,2026-05-24,7,44,131.71
Falling In Reverse,917,2881.07,2.0,2017-03-13,2026-05-24,9,44,101.89
Beastie Boys,911,2866.97,1.99,2020-10-04,2026-05-22,7,46,130.14
The Struts,905,2652.65,1.84,2017-03-05,2026-05-26,9,42,100.56
Michael Franti & Spearhead,900,3028.75,2.1,2021-04-21,2026-05-26,6,42,150.0
Pitbull,892,2952.05,2.05,2015-02-25,2026-05-23,10,45,89.2
No Love For The Middle Child,887,2311.1,1.6,2020-01-19,2026-05-26,7,42,126.71
Judah & the Lion,865,3014.37,2.09,2019-11-07,2026-05-26,8,42,108.13
Xana,862,2821.08,1.96,2022-12-29,2026-05-20,5,48,172.4
Lizzo,855,2241.53,1.56,2019-11-02,2026-05-23,8,45,106.88
Puddle Of Mudd,851,3365.92,2.34,2017-01-12,2026-05-24,9,44,94.56
Santana,839,2947.55,2.05,2015-02-28,2026-05-21,10,47,83.9
Corey Taylor,829,2865.4,1.99,2019-11-28,2026-05-26,8,42,103.63
Walk off the Earth,805,2196.13,1.53,2020-02-10,2026-05-19,7,49,115.0
Owl City,803,2762.08,1.92,2014-07-04,2026-05-25,12,43,66.92
The Piano Guys,793,2834.48,1.97,2016-11-12,2026-05-25,10,43,79.3
Sam Smith,792,2256.28,1.57,2017-01-24,2026-05-26,8,42,99.0
The Weeknd,788,3227.37,2.24,2016-12-31,2026-05-22,9,46,87.56
Oh The Larceny,783,2162.85,1.5,2019-10-23,2026-05-23,8,45,97.88
Pentatonix,780,2626.03,1.82,2017-02-03,2026-05-23,9,45,86.67
Alessia Cara,780,2530.1,1.76,2017-01-10,2026-05-26,9,42,86.67
Bon Jovi,776,3129.6,2.17,2014-07-04,2026-05-23,10,45,77.6
Jonas Brothers,775,2178.35,1.51,2016-11-05,2026-05-26,10,42,77.5
Tai Verdes,773,1999.73,1.39,2022-02-05,2026-05-26,5,42,154.6
Neon Trees,761,2250.65,1.56,2014-07-04,2026-05-26,10,42,76.1
Olivia Rodrigo,761,2041.17,1.42,2021-05-30,2026-05-23,6,45,126.83
Arrows in Action,760,2146.37,1.49,2020-08-17,2026-05-21,6,47,126.67
Asking Alexandria,746,2631.55,1.83,2017-01-05,2026-05-23,9,45,82.89
Smith & Thell,744,2324.27,1.61,2020-02-10,2026-05-23,7,45,106.29
Alex Warren,733,2063.82,1.43,2022-09-08,2026-05-26,5,42,146.6
Bishop Briggs,731,2450.87,1.7,2019-11-12,2026-05-19,8,49,91.38
Macklemore,726,2646.05,1.84,2015-02-25,2026-05-22,10,46,72.6
emlyn,722,2202.58,1.53,2022-06-01,2026-05-26,5,42,144.4
Florence + The Machine,718,2993.1,2.08,2015-02-27,2026-05-25,9,43,79.78
LEDGER,707,2371.62,1.65,2019-11-26,2026-05-25,8,43,88.38
Sofia Carson,705,1956.3,1.36,2022-08-03,2026-05-25,5,43,141.0
Chloe Adams,704,1480.48,1.03,2022-08-04,2026-05-19,5,49,140.8
Andrew McMahon in the Wilderness,702,2333.92,1.62,2017-01-28,2026-05-21,8,47,87.75
Sheppard,702,2512.8,1.75,2017-01-04,2026-05-21,9,47,78.0
Bad Omens,698,2329.42,1.62,2022-06-01,2026-05-26,5,42,139.6
10 Years,697,2416.98,1.68,2016-11-06,2026-05-23,10,45,69.7
Beyoncé,693,2356.27,1.64,2017-01-18,2026-05-18,8,50,86.63
Blue October,692,3029.7,2.1,2015-02-26,2026-05-25,10,43,69.2
Bad Wolves,691,2354.82,1.64,2018-04-05,2026-05-26,9,42,76.78
Plain White T's,683,2303.77,1.6,2015-02-25,2026-05-21,12,47,56.92
Benson Boone,679,1884.03,1.31,2022-12-01,2026-05-23,4,45,169.75
I DONT KNOW HOW BUT THEY FOUND ME,677,2072.38,1.44,2019-11-12,2026-05-23,8,45,84.63
Jax,673,1810.45,1.26,2022-08-05,2026-05-26,5,42,134.6
Mumford & Sons,673,2644.38,1.84,2017-01-04,2026-05-26,9,42,74.78
Morgan St. Jean,668,1822.9,1.27,2022-10-20,2026-05-26,5,42,133.6
Queen,664,2339.92,1.62,2016-12-31,2026-05-24,10,44,66.4
Valley Of Wolves,659,2353.1,1.63,2019-11-12,2026-05-26,8,42,82.38
SICK PUPPIES,657,2005.75,1.39,2017-02-19,2026-05-03,9,65,73.0
Miley Cyrus,654,2182.47,1.52,2014-07-04,2026-05-22,12,46,54.5
Rachel Platten,654,2076.52,1.44,2017-01-01,2026-05-25,9,43,72.67
Elle King,654,2172.03,1.51,2017-03-03,2026-05-26,9,42,72.67
Psychedelic Porn Crumpets,653,2653.18,1.84,2020-10-16,2026-05-25,7,43,93.29
MISSIO,643,2224.47,1.54,2019-10-22,2026-05-23,8,45,80.38
Shaman's Harvest,641,2541.5,1.76,2019-10-24,2026-05-26,6,42,106.83
Twisted Sister,629,2030.43,1.41,2017-07-24,2026-05-26,9,42,69.89
DIAMANTE,628,1943.57,1.35,2019-12-22,2026-05-12,8,56,78.5
Flo Rida,627,2173.37,1.51,2017-01-10,2026-05-19,8,49,78.38
Ben Rector,623,2295.42,1.59,2015-02-26,2026-05-17,10,51,62.3
Esbjörn Öhrwall,623,1810.78,1.26,2020-02-19,2020-11-30,1,2045,623.0
Hollywood Undead,618,2204.48,1.53,2017-01-05,2026-05-22,9,46,68.67
Kyle Hume,615,1427.18,0.99,2022-09-30,2026-05-18,5,50,123.0
Edwin McCain,612,2756.25,1.91,2019-12-17,2026-05-25,8,43,76.5
JAXSON GAMBLE,609,1717.98,1.19,2019-10-23,2026-05-23,7,45,87.0
Vance Joy,606,1989.03,1.38,2017-01-02,2026-05-20,9,48,67.33
Of Monsters and Men,603,2472.27,1.72,2014-07-04,2026-05-22,12,46,50.25
The Beatles,603,2271.23,1.58,2017-01-01,2026-05-26,9,42,67.0
Ashes Remain,603,1670.87,1.16,2015-02-24,2026-05-26,11,42,54.82
Escape the Fate,603,2071.15,1.44,2017-01-26,2026-05-22,9,46,67.0
Erik Reno,601,1858.73,1.29,2020-07-18,2021-02-13,2,1970,300.5
Switchfoot,600,2396.45,1.66,2015-02-27,2026-05-23,11,45,54.55
Lorde,594,1726.05,1.2,2014-07-04,2026-05-25,12,43,49.5
WALK THE MOON,594,2000.85,1.39,2017-01-25,2026-05-25,9,43,66.0
DREAMERS,591,1732.52,1.2,2019-10-19,2026-05-26,8,42,73.88
Finger Eleven,590,1868.07,1.3,2015-02-27,2026-05-26,10,42,59.0
UNSECRET,589,1951.5,1.36,2019-11-12,2026-05-25,8,43,73.63
Smash Mouth,587,1776.53,1.23,2014-07-04,2026-05-25,11,43,53.36
The Heavy,587,2261.82,1.57,2020-06-07,2026-05-23,7,45,83.86
Ciaran Delany,583,1484.93,1.03,2020-02-19,2020-11-30,1,2045,583.0
Antoine Pepe,580,1322.97,0.92,2020-02-19,2020-12-01,1,2044,580.0
Oasis,580,3089.0,2.15,2017-01-24,2026-05-26,9,42,64.44
Young the Giant,577,2187.57,1.52,2020-09-11,2026-05-26,7,42,82.43
Fireflight,574,2013.53,1.4,2016-11-06,2026-02-06,10,151,57.4
Gwen Stefani,574,1982.23,1.38,2017-01-10,2026-05-23,9,45,63.78
Royal Blood,571,1824.13,1.27,2019-10-23,2026-05-25,8,43,71.38
Yellowcard,569,1866.3,1.3,2019-10-24,2026-05-25,8,43,71.13
DeLand,568,1495.5,1.04,2020-05-30,2020-12-01,1,2044,568.0
Anne-Marie,567,1286.88,0.89,2017-02-11,2026-05-21,5,47,113.4
Hannu Esaer,566,1273.7,0.88,2020-02-19,2020-12-01,1,2044,566.0
New Medicine,560,1340.47,0.93,2019-10-28,2026-05-09,7,59,80.0
Metallica,554,2958.33,2.05,2014-07-04,2026-05-20,11,48,50.36
Fergie,552,2230.85,1.55,2017-01-25,2026-05-20,9,48,61.33
Hugh Jackman,551,2181.67,1.52,2019-11-08,2026-05-23,8,45,68.88
Ava Max,549,1534.4,1.07,2020-06-08,2026-04-28,7,70,78.43
The 1975,547,1899.73,1.32,2020-09-11,2026-05-25,7,43,78.14
Aerosmith,546,2244.85,1.56,2017-07-24,2026-05-15,9,53,60.67
Electric Light Orchestra,545,2567.4,1.78,2019-10-19,2026-05-20,8,48,68.13
Daniel Kaede,544,1342.57,0.93,2020-02-19,2020-11-30,1,2045,544.0
David Guetta,544,1711.68,1.19,2015-02-26,2026-05-22,10,46,54.4
bbno$,543,1224.03,0.85,2025-05-09,2026-05-26,2,42,271.5
The Phantoms,538,1927.8,1.34,2017-01-26,2026-05-21,9,47,59.78
Keir,537,1518.9,1.05,2022-09-24,2026-05-04,5,64,107.4
Jeremy Renner,533,1651.28,1.15,2019-12-02,2026-05-22,8,46,66.63
Hoobastank,529,1876.57,1.3,2016-11-06,2026-05-25,11,43,48.09
All That Remains,524,2241.58,1.56,2019-12-25,2026-05-11,8,57,65.5
Foo Fighters,522,2060.4,1.43,2018-04-05,2026-05-26,9,42,58.0
Bella Poarch,520,1093.13,0.76,2022-08-18,2026-05-11,5,57,104.0
Highly Suspect,520,1883.18,1.31,2018-04-06,2026-05-26,7,42,74.29
Mike Shinoda,518,1471.03,1.02,2019-10-21,2026-05-25,8,43,64.75
The Red Jumpsuit Apparatus,518,1619.03,1.12,2015-03-01,2026-05-26,10,42,51.8
Timeflies,516,1845.23,1.28,2017-01-05,2026-05-17,9,51,57.33
Collective Soul,512,2080.85,1.45,2019-12-17,2026-05-26,8,42,64.0
Royal & the Serpent,511,1310.5,0.91,2022-02-01,2026-05-26,5,42,102.2
Ryan Mack,511,1116.13,0.78,2022-06-26,2026-05-26,5,42,102.2
OBB,499,1517.57,1.05,2017-01-16,2026-05-17,9,51,55.44
James Arthur,499,1738.17,1.21,2019-11-08,2026-05-26,8,42,62.38
Trapt,497,2003.52,1.39,2015-02-27,2026-05-25,10,43,49.7
Colbie Caillat,495,1657.43,1.15,2015-02-26,2026-05-01,10,67,49.5
Chappell Roan,494,1719.68,1.19,2024-05-21,2026-05-26,3,42,164.67
Matt Hansen,494,1370.83,0.95,2023-05-17,2026-05-02,4,66,123.5
Alex Miracone,492,1188.5,0.83,2020-02-19,2020-11-30,1,2045,492.0
Fredrik Johansson,491,1494.1,1.04,2020-02-19,2020-11-29,1,2046,491.0
DEZI,490,1284.83,0.89,2023-01-03,2026-05-24,4,44,122.5
Hedley,490,1649.42,1.15,2017-03-13,2026-05-23,9,45,54.44
TobyMac,489,1761.98,1.22,2015-02-27,2026-05-23,10,45,48.9
Orianthi,486,1717.17,1.19,2015-02-24,2026-05-25,11,43,44.18
AMH,486,1651.58,1.15,2023-02-05,2026-05-21,4,47,121.5
Stela Cole,480,1307.0,0.91,2022-12-29,2026-05-10,5,58,96.0
Dirty Honey,476,1806.37,1.25,2019-11-05,2026-05-24,7,44,68.0
Maisy Anderson,473,932.32,0.65,2020-05-30,2020-12-01,1,2044,473.0
Phillip Phillips,470,1621.52,1.13,2015-02-25,2026-05-04,10,64,47.0
Weathers,466,1424.33,0.99,2019-11-12,2026-05-25,8,43,58.25
Watt White,465,1484.2,1.03,2020-01-23,2026-04-14,7,84,66.43
Kings of Leon,464,1644.73,1.14,2015-03-01,2026-04-25,11,73,42.18
Kygo,463,1510.2,1.05,2017-02-19,2026-05-22,8,46,57.88
Eva Under Fire,457,1811.92,1.26,2017-01-16,2026-05-26,8,42,57.13
Hailee Steinfeld,456,1451.15,1.01,2017-01-25,2026-05-26,9,42,50.67
Saliva,456,1687.63,1.17,2015-02-28,2026-05-22,11,46,41.45
Natasha Bedingfield,455,1591.45,1.11,2017-01-04,2026-05-19,9,49,50.56
Snow Patrol,454,1906.78,1.32,2017-01-02,2026-05-25,9,43,50.44
Justin Timberlake,453,1945.68,1.35,2016-12-31,2026-05-25,10,43,45.3
Bea Miller,452,1284.22,0.89,2017-02-08,2026-05-26,8,42,56.5
Counting Crows,451,1968.55,1.37,2017-01-26,2026-05-10,9,58,50.11
Jack Johnson,448,1408.83,0.98,2019-11-16,2026-04-29,8,69,56.0
Red,447,1737.58,1.21,2015-03-01,2026-05-23,10,45,44.7
Chri$tian Gate$,445,873.18,0.61,2023-06-27,2026-05-06,4,62,111.25
Rafferty,442,1539.98,1.07,2019-10-23,2026-05-20,8,48,55.25
The Calling,442,1592.33,1.11,2016-11-06,2026-04-22,10,76,44.2
Little Mix,438,1439.83,1.0,2017-01-18,2026-05-06,9,62,48.67
Jessie J,437,1378.28,0.96,2015-02-26,2026-05-18,10,50,43.7
Calum Scott,435,1624.17,1.13,2017-01-02,2026-05-26,8,42,54.38
Patent Pending,432,1286.0,0.89,2017-03-24,2026-05-25,9,43,48.0
Bayside,430,1510.55,1.05,2019-12-15,2026-05-26,8,42,53.75
Dashboard Confessional,430,1470.42,1.02,2019-12-13,2026-05-26,8,42,53.75
DNCE,429,1406.93,0.98,2016-12-31,2026-05-23,10,45,42.9
Jason Mraz,429,1533.63,1.07,2016-11-05,2026-05-26,9,42,47.67
Saving Abel,429,1554.23,1.08,2015-02-28,2026-05-22,9,46,47.67
Gavin DeGraw,428,1465.23,1.02,2019-12-17,2026-05-23,8,45,53.5
Against The Current,423,1329.05,0.92,2019-11-04,2026-05-22,8,46,52.88
Chandler Leighton,423,1206.27,0.84,2022-08-13,2026-05-06,5,62,84.6
Our Last Night,418,1306.83,0.91,2017-02-11,2026-05-25,9,43,46.44
Nicky Youre,417,1038.3,0.72,2022-05-02,2026-05-23,5,45,83.4
BOYS LIKE GIRLS,417,1381.05,0.96,2015-02-28,2026-05-21,11,47,37.91
BANNERS,416,1412.27,0.98,2020-06-29,2026-05-20,7,48,59.43
The Proclaimers,416,1442.07,1.0,2015-03-01,2026-05-20,9,48,46.22
Dove Cameron,415,1029.23,0.71,2022-08-13,2026-05-25,5,43,83.0
Nine Days,414,1332.27,0.93,2015-03-01,2026-05-09,10,59,41.4
Marianas Trench,411,1427.67,0.99,2019-10-28,2026-05-22,7,46,58.71
World's First Cinema,410,1145.68,0.8,2022-02-01,2026-05-20,5,48,82.0
Matt Nathanson,408,1389.28,0.96,2019-12-17,2026-05-25,8,43,51.0
MOTHICA,405,930.98,0.65,2022-02-01,2026-05-22,5,46,81.0
The Rolling Stones,405,1401.38,0.97,2017-01-01,2026-05-18,9,50,45.0
Buckcherry,405,1428.42,0.99,2016-11-06,2026-05-26,10,42,40.5
Journey,404,1508.55,1.05,2019-10-19,2026-05-23,8,45,50.5
Luis Fonsi,404,1435.57,1.0,2017-02-19,2026-05-23,8,45,50.5
Noah Kahan,404,1519.15,1.05,2020-02-10,2026-05-26,7,42,57.71
Matt Maeson,402,1259.38,0.87,2019-11-12,2026-05-23,8,45,50.25
Enrique Iglesias,402,1487.1,1.03,2017-01-25,2026-05-16,9,52,44.67
FITZ,401,893.57,0.62,2020-10-27,2026-05-18,7,50,57.29
Cemetery Sun,398,1276.93,0.89,2019-10-22,2026-05-22,8,46,49.75
Devon Cole,397,870.97,0.6,2022-07-24,2026-05-23,5,45,79.4
Mat Kearney,397,1294.23,0.9,2019-12-17,2026-05-21,8,47,49.63
